Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PDCE,PDC Energy Inc. Common Stock (Delaware),$54.01,-2.03,-3.622%,5259553805.00,United States,,1831597,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$27.76,-0.01,-0.036%,2706488960.00,United States,1992,626316,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$62.41,-3.71,-5.611%,78217754070.00,China,2018,7664128,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$23.75,-0.35,-1.452%,86928824.00,United States,,17421,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$25.92,-0.40,-1.52%,967989243.00,United States,2001,370276,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$24.86,-0.14,-0.56%,1755066280.00,United States,2012,2408681,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$15.48,0.24,1.575%,260627162.00,United States,2017,168563,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.91,-0.36,-1.97%,2223290482.00,United States,,873523,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$18.78,-0.18,-0.949%,1325830440.00,,2021,501984,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.01,-0.103%,495761965.00,,2021,564,,
PDS,Precision Drilling Corporation Common Stock,$40.60,-2.36,-5.493%,540159655.00,Canada,,101543,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.71,-0.36,-5.931%,162380637.00,United States,2015,466241,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.13,-0.20,-1.225%,787156243.00,United States,,143888,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.04,0.09,0.258%,18889090694.00,United States,,4933598,Consumer Services,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.19,-0.22,-4.989%,577378723.00,United States,2021,165064,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.7399,-0.0701,-8.654%,0.00,United States,2021,18858,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.04,-0.29,-1.299%,2895670631.00,United States,2009,1043935,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.01,0.00,0.00%,,United States,,18,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.02,0.01,0.04%,,United States,,650,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.93,0.17,0.66%,,United States,,800,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.74,0.05,0.203%,,United States,,2155,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.99,0.00,0.00%,158467316.00,United States,,346,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.47,0.15,0.464%,918009276.00,United States,,104349,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$31.08,0.50,1.635%,3521364000.00,United States,2021,2691630,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.07,-0.07,-6.14%,90104917.00,United States,,537247,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$65.44,-0.15,-0.229%,33090630696.00,United States,,2197845,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$92.06,-4.45,-4.611%,7519029499.00,United States,1996,314099,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.68,0.00,0.00%,319169899.00,United States,2021,504,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,4008,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.55,0.0499,9.978%,0.00,United States,2021,3890,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.9602,0.026,2.783%,77008267.00,United States,,688721,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$7.67,0.25,3.369%,,United States,,81924,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$7.55,0.31,4.282%,,United States,,45553,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$6.95,0.31,4.669%,,United States,,30653,,
PEN,Penumbra Inc. Common Stock,$218.30,-5.00,-2.239%,8155418400.00,,2015,150501,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$40.92,-1.01,-2.409%,6936529575.00,United States,1994,4310242,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$18.33,-0.66,-3.476%,441475832.00,United States,,153650,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$174.22,0.28,0.161%,240885795729.00,United States,,6752505,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.77,0.00,0.00%,166090000.00,United States,2021,27,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.27,-0.33,-3.113%,0.00,United States,2021,1154,,
PERI,Perion Network Ltd. Ordinary Shares,$18.66,-0.71,-3.665%,814753745.00,Israel,,791650,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.88,-0.16,-2.649%,77703671.00,United States,,7953,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$20.55,0.15,0.735%,598726716.00,United States,2017,329617,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$24.01,0.20,0.84%,502839725.00,United States,,595463,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.59,-0.19,-6.835%,25272516.00,United States,,168298,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.441,-0.029,-6.17%,0.00,United States,,11338,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.4751,0.0155,3.372%,21783333.00,China,2017,44881177,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$76.63,-0.74,-0.956%,1124868245.00,United States,,117875,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$29.49,-0.05,-0.169%,1090489064.00,United States,,186907,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.294,-0.266,-1.606%,186310777.00,United States,1991,27086,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,394875000.00,United States,2021,1809,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.815,0.015,0.153%,0.00,United States,2021,3511,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.48,-0.02,-4.00%,0.00,United States,2021,258363,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$52.79,-1.26,-2.331%,296303227708.00,United States,,40983989,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.00,-1.64,-2.227%,19084998384.00,United States,2001,1670925,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$43.38,-1.80,-3.984%,6694169951.00,United States,2015,1416082,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.366,0.006,0.024%,0.00,United States,2020,27330,,
PFHD,Professional Holding Corp. Class A Common stock,$21.80,0.01,0.046%,293500529.00,United States,2020,34886,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.09,-0.01,-0.909%,52435294.00,United States,,47396,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.1875,0.0175,0.284%,19684207.00,United States,,533,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$49.76,-0.59,-1.172%,356914647.00,United States,,11393,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.42,-0.17,-1.605%,357208020.00,United States,2003,167667,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.54,-0.46,-3.538%,488300502.00,United States,,484579,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.02,-0.05,-2.415%,139671559.00,United States,2012,615867,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.19,-0.09,-0.97%,706306640.00,United States,2004,631570,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.13,-0.12,-0.98%,155430327.00,United States,1992,22207,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.08,-0.14,-0.578%,1863182318.00,United States,2003,315277,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$64.98,-0.59,-0.90%,3835718066.00,United States,2013,590219,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.40,-0.45,-3.797%,240541357.00,United States,1999,70808,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.67,-0.08,-0.821%,313203796.00,United States,2021,6250,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.85,-0.0268,-0.271%,0.00,United States,2021,32633,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.5701,-0.0299,-4.983%,0.00,United States,2021,5000,,
PFX,PhenixFIN Corporation Common Stock,$39.65,-0.36,-0.90%,99807813.00,United States,,10735,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.21,-0.1064,-0.42%,0.00,United States,,325,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.30,0.00,0.00%,0.00,United States,,9290,,
PG,Procter & Gamble Company (The) Common Stock,$162.62,0.62,0.383%,393531914326.00,United States,,10899804,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.10,0.04,0.114%,654075092.00,United States,,44581,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.81,-0.15,-5.068%,580935182.00,United States,,1812504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$36.88,-1.36,-3.556%,3335069353.00,United States,2019,843578,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.32,-0.19,-1.808%,114448800.00,United States,2005,46494,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$108.02,0.85,0.793%,63126888000.00,United States,,4086789,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.72,-0.12,-1.357%,1909299860.00,United States,2014,2174875,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.76,-0.05,-0.51%,211914000.00,United States,2021,410,,
PGRWU,Progress Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,2000,,
PGRWW,Progress Acquisition Corp. Warrant,$0.4751,-0.0347,-6.807%,0.00,United States,2021,200,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,277697500.00,,2021,49,,
PGTI,PGT Innovations Inc.,$19.31,-0.56,-2.818%,1151410848.00,United States,2006,392046,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.02,-0.65,-4.148%,102330088.00,,2013,31075,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$313.48,-0.75,-0.239%,40286867466.00,United States,,846279,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.2414,0.00,0.00%,590360603.00,Netherlands,,255,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.14,-0.05,-2.283%,102912564.00,United States,2018,122091,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.15,0.15,1.00%,479399358.00,United States,2019,107155,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.01,-0.19,-15.833%,11622634.00,China,2018,125553,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.60,-0.25,-2.11%,143495120.00,United States,2004,35752,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$33.12,-0.67,-1.983%,29120231802.00,Netherlands,,3008631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.44,-0.16,-10.00%,41156970.00,,2019,81635,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$36.49,0.13,0.358%,7881840000.00,Philippines,,32077,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79,-0.01,-0.102%,211096875.00,United States,2021,121893,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.95,0.01,0.101%,0.00,United States,2020,365,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,71237,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.8603,-0.0197,-2.239%,11643896.00,United States,,206742,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.07,-0.06,-0.979%,812797280.00,United States,2003,854894,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$51.51,-0.86,-1.642%,13041593707.00,United States,,2531466,,
PHR,Phreesia Inc. Common Stock,$30.85,-0.15,-0.484%,1580749681.00,United States,2019,765805,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$8.93,-0.14,-1.544%,262020801.00,United States,,97032,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.38,-0.35,-12.821%,229103036.00,Greece,2016,17749816,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.89,-0.095,-4.786%,0.00,Greece,2016,35703,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.61,-0.64,-3.507%,583394523.00,Netherlands,2021,7865,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.38,-0.09,-3.644%,78470549.00,United States,,129721,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,249298438.00,,2021,41,,
PI,Impinj Inc. Common Stock,$79.98,-4.40,-5.215%,1953985461.00,United States,2016,284202,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.84,0.00,0.00%,398623487.00,,2020,55928,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.70,-0.0001,-0.001%,334650000.00,,2021,5258,,
PII,Polaris Inc. Common Stock,$105.78,-1.08,-1.011%,6418916679.00,United States,,1423999,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.15,0.00,0.00%,214131284.00,United States,2021,166154,,
PIIIW,P3 Health Partners Inc. Warrant,$0.7699,0.0399,5.466%,0.00,United States,2021,2510,,
PIK,Kidpik Corp. Common Stock,$7.56,0.44,6.18%,57590825.00,United States,2021,1109362,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.71,-0.11,-2.88%,189902609.00,United States,1988,142832,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$38.15,-0.39,-1.012%,4648971551.00,United States,2013,287610,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.35,0.08,0.415%,218715798.00,United States,2019,55727,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$19.56,-0.50,-2.493%,1634874698.00,United States,2019,1588045,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$29.45,-2.50,-7.825%,19207186984.00,,2019,16755729,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.80,-0.06,-0.609%,267525300.00,United States,2021,191083,,
PIPR,Piper Sandler Companies Common Stock,$148.50,-0.98,-0.656%,2654911958.00,United States,,117816,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.40,0.06,1.796%,245011388.00,Germany,,975140,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.24,-0.23,-15.646%,35604243.00,United States,2017,8651001,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$65.07,-1.40,-2.106%,1579099629.00,United States,2015,216593,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$18.11,-0.33,-1.79%,4282637932.00,United States,2016,2196336,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$24.20,0.04,0.166%,287837728.00,United States,,15785,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.99,-0.19,-1.442%,265752148.00,United States,,83955,,
PKG,Packaging Corporation of America Common Stock,$134.52,-0.70,-0.518%,12778157842.00,United States,2000,662943,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$174.88,-0.26,-0.148%,22069889577.00,United States,,848954,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.59,-1.43,-6.803%,246835783.00,United States,,25682,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Common Stock,$57.92,-1.39,-2.344%,17520932521.00,South Korea,1994,252395,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.01,-0.75,-11.095%,1578829188.00,,2021,5514153,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$17.49,0.13,0.749%,1065148923.00,United States,1987,697267,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.80,0.01,1.266%,34065544.00,China,,69633,,
PLAN,Anaplan Inc. Common Stock,$44.48,-1.56,-3.388%,6567988947.00,United States,2018,1910071,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$33.97,-0.69,-1.991%,1644923195.00,United States,2014,1520145,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$35.97,-0.03,-0.083%,209112422.00,United States,,8483,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$16.17,-1.17,-6.747%,669117559.00,United States,2020,2416472,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$63.09,-1.05,-1.637%,906091577.00,United States,1997,553093,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$155.43,1.29,0.837%,114913595610.00,United States,,4373993,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.73,-0.06,-3.352%,139365338.00,Canada,,880288,,
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.04,-0.09,-7.965%,24849788.00,China,2019,263398,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$46.67,-3.43,-6.846%,740624665.00,United States,,346156,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.48,-0.02,-0.80%,250175754.00,Canada,,141211,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.73,0.00,0.00%,388246878.00,United States,2021,13,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.54,-0.08,-12.903%,0.00,United States,2021,41051,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$45.86,-0.72,-1.546%,1165545612.00,United States,2019,400185,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$83.85,0.79,0.951%,6988441691.00,United States,2015,1172701,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$35.72,0.49,1.391%,820879570.00,United States,2010,174196,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$58.05,-0.70,-1.191%,284441807.00,United States,,13645,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$10.73,-0.47,-4.196%,386698406.00,United States,2020,120937,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$11.17,-0.74,-6.213%,330981431.00,United States,2016,143770,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$18.13,-1.13,-5.867%,7426668372.00,Israel,2021,1152779,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$13.53,-1.09,-7.456%,27125227183.00,,2020,72865939,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$21.06,-0.54,-2.50%,12138053295.00,United States,1999,29724443,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$45.84,-0.68,-1.462%,1238456438.00,United States,1996,109064,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.8147,-0.0186,-2.232%,37115000.00,Israel,,370485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$5.74,-0.42,-6.818%,158063120.00,United States,2014,354520,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$80.89,-0.02,-0.025%,2265696544.00,United States,,177304,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.35,0.36,5.15%,1207463439.00,Netherlands,,1433302,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$26.94,-0.20,-0.737%,932271065.00,United States,2017,240985,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.25,0.00,0.00%,,United States,,5796,,
PM,Philip Morris International Inc Common Stock,$102.92,0.90,0.882%,160228704826.00,United States,,5423018,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.05,-0.15,-6.818%,42467398.00,United States,,501897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.04,0.04,0.571%,39017313.00,United States,,14060,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6455,0.0215,3.446%,55474893.00,China,,187488,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$13.38,0.02,0.15%,348051532.00,United States,2001,73175,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,334995000.00,United States,2021,60418,,
PMGMU,Priveterra Acquisition Corp. Units,$9.87,-0.03,-0.303%,0.00,United States,2021,2603,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.4799,0.0003,0.063%,0.00,United States,2021,250,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$13.56,-0.22,-1.597%,857786616.00,United States,2002,155524,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.61,-0.16,-2.059%,372465743.00,United States,1989,259474,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.82,-0.01,-0.078%,437512524.00,United States,1993,75320,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$17.20,-0.27,-1.546%,1668515137.00,United States,2009,1175239,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.95,-0.15,-0.575%,,United States,,7108,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.8014,-0.0986,-0.381%,,United States,,11772,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.06,-0.10,-0.397%,,United States,,10837,,
PMTS,CPI Card Group Inc. Common Stock,$15.10,-1.495,-9.009%,169957537.00,United States,,23203,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,214593750.00,United States,2020,26773,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$16.80,-0.29,-1.697%,762389947.00,United States,2020,589072,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$11.25,-0.04,-0.354%,373922741.00,United States,2002,116944,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$15.03,-0.19,-1.248%,59338079.00,United States,,402,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$200.96,-5.94,-2.871%,84403200000.00,United States,,3015414,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.45,0.05,0.197%,,United States,,165098,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$11.62,0.05,0.432%,91187427.00,United States,2001,64379,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$101.83,-3.09,-2.945%,7752973176.00,United States,,675232,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$27.72,-0.02,-0.072%,0.00,United States,,3735,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.55,-0.10,-0.939%,118195321.00,United States,2002,19257,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.32,0.33,0.733%,3890036490.00,United States,,1309607,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.77,-0.19,-2.73%,453895361.00,United States,2007,503924,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$64.34,-0.13,-0.202%,10646868610.00,Switzerland,,1168428,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$76.48,-1.45,-1.861%,152514657.00,United States,,7786,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$5.95,0.26,4.569%,536224674.00,United States,2020,542012,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$16.33,-0.13,-0.79%,465031353.00,United States,,143757,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,840937500.00,,2021,80030,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$70.69,-0.30,-0.423%,7975162598.00,United States,,927579,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.8641,-0.0355,-3.946%,13325291.00,United States,,550807,Health Care,Medical/Dental Instruments
